4.285733368,13.32062822,38.0620575,100.0106976,241.7315848,537.6909099,1101.195195,2077.763064,3614.523562,5802.50022,8604.827053,11802.03251,14991.82844,17664.40235,19338.41713,19707.6107,18736.58687,16666.02444,13929.17425,11018.72011,8357.536194,6216.078474,4693.285995,3750.816098,3273.020866,3122.454308,3171.784127,3310.846355,3442.092432,3480.736275,3366.776964,3082.39937,2660.709221,2175.808692,1716.056895,1352.692422,1117.955272,1000.651577,958.1153863,937.0452898,893.8300293,807.0603657,679.2648497,529.6499645,382.9155665,259.7616103,172.5959451,126.6911179,124.4344278,169.332375,266.9738887,421.7213077,630.0825181,874.0034335,1118.608523,1317.832091,1427.567754,1421.194158,1299.869826,1092.09071,842.718217,597.2391595,388.7726514,232.6318374,128.5602871,67.34286328,37.88129319,32.3021643,48.48166533,90.28354507,165.7291917,283.0267067,444.7666304,641.8931255,850.4888027,1034.482714,1155.106213,1184.032975,1114.162951,962.4465805,763.2161515,555.5990139,371.2943786,227.7814091,128.2806553,66.32038786,31.47573919,13.71348424,5.484823772,2.013819481,0.678768048,0.210022216,0.059655718,0.015555426,0.003723529,0.000818221,0.000165055,0.0000306,0.0000052,0.000000811
5.841174172,18.11843162,51.64710629,135.3182653,325.9494246,722.0185092,1471.294352,2759.223,4764.684622,7580.802819,11121.46747,15058.30334,18838.21855,21803.95978,23386.92752,23294.30324,21605.59348,18735.81378,15287.86962,11864.65177,8917.249548,6674.823299,5158.670181,4251.075052,3778.425853,3575.343531,3514.32151,3504.793294,3478.641285,3380.641578,3172.650994,2846.568374,2432.899781,1994.364783,1604.366867,1320.05522,1162.603391,1112.772169,1122.026488,1133.026473,1100.510485,1004.632062,852.8157422,671.4582813,492.9642079,344.7007828,244.2441107,201.3900287,223.9953979,323.0962259,513.1014397,804.9655711,1193.847322,1646.948195,2099.731651,2466.788976,2666.545372,2650.166305,2420.534984,2031.185171,1565.732078,1108.600303,720.9906168,430.9125739,237.3852407,122.58945,64.67073751,46.69975904,60.79371569,108.3051816,197.0500466,335.9737977,527.8191105,761.7156724,1009.23986,1227.575105,1370.712857,1405.038631,1322.126884,1142.091858,905.6740893,659.3042132,440.5982378,270.29789,152.224848,78.69940273,37.35083514,16.27317108,6.508592131,2.389708434,0.805463322,0.249223858,0.07079074,0.01845892,0.004418543,0.000970946,0.000195864,0.0000363,0.00000617,0.000000962
7.330674506,22.7055219,64.61307761,168.9535849,406.014452,896.865243,1821.496437,3402.300879,5846.797844,9248.245461,13472.18794,18086.53721,22397.01378,25611.12181,27084.24704,26543.46578,24182.48057,20583.02378,16505.7227,12650.99877,9487.701926,7196.940548,5719.338171,4857.683249,4382.218502,4102.76109,3895.905794,3696.164205,3471.311837,3202.212376,2877.633463,2501.271298,2099.535749,1719.412218,1413.919958,1221.611934,1150.357501,1173.139145,1237.545923,1284.633911,1269.208829,1173.43266,1008.973703,808.3340492,610.8395207,450.5274292,351.1412533,329.1353029,401.3125056,591.0993277,927.2558505,1431.521001,2097.436623,2869.798731,3638.631247,4258.287868,4590.098852,4551.863293,4149.984621,3477.153203,2676.812802,1893.069495,1229.843304,734.1478481,403.4496202,206.3466967,104.060936,65.1295489,71.78572651,119.9801656,215.3221644,366.2024312,575.0447865,829.7967729,1099.424106,1337.262983,1493.188028,1530.579729,1440.259248,1244.137821,986.5960196,718.2129733,479.9656304,294.4489658,165.8261142,85.73118161,40.68812613,17.72717623,7.09013376,2.603228486,0.877431336,0.271491968,0.077115881,0.020108221,0.004813339,0.001057699,0.000213364,0.0000395,0.00000672,0.00000105
8.464507809,26.18884863,74.43303329,194.3535398,466.2816788,1028.007561,2083.114985,3880.55403,6647.445539,10474.71528,15189.36762,20280.66239,24950.40491,28310.34132,29667.75055,28774.73253,25918.90418,21810.60364,17326.09946,13230.49499,9993.744005,7747.804709,6361.423934,5569.871377,5097.594327,4736.422692,4370.783049,3962.472932,3517.302548,3054.873,2593.602147,2150.887443,1749.406283,1419.25899,1191.194844,1083.673899,1091.046579,1179.803951,1295.886878,1380.859483,1390.596763,1308.767791,1149.680993,950.1426565,755.2429232,605.5412076,531.7492016,558.6677365,714.8845175,1040.548298,1584.173937,2382.744276,3428.190578,4634.996275,5830.95191,6787.791058,7288.894212,7207.306663,6555.791337,5482.309247,4213.431309,2975.427219,1930.443187,1150.827566,631.1321646,320.6461571,156.7843336,87.48828471,80.51859655,123.1392574,216.3989659,366.5663554,575.1832561,829.8681849,1099.476136,1337.309139,1493.231537,1530.620388,1440.295634,1244.168417,986.6199387,718.2302554,479.9771343,294.4560087,165.8300763,85.73322886,40.68909747,17.72759937,7.090302983,2.603290616,0.877452277,0.271498447,0.077117721,0.020108701,0.004813454,0.001057725,0.000213369,0.0000395,0.00000672,0.00000105
8.987610844,27.783938,78.89220569,205.7785234,493.0983651,1085.638799,2196.429281,4084.182005,6981.409586,10973.61302,15866.31415,21111.60443,25867.62905,29212.72152,30448.32861,29356.55518,26283.66849,22006.46718,17450.67305,13396.82819,10294.0224,8228.189196,7014.171401,6340.903239,5903.341713,5483.8362,4976.567532,4369.138922,3703.630891,3038.171242,2422.476282,1890.405917,1463.74779,1157.947221,982.9993322,938.4484757,1006.460613,1148.737329,1311.338504,1437.485216,1484.051642,1434.904258,1305.124425,1134.358628,972.9500708,868.174206,857.8709402,974.8933137,1259.375432,1769.17324,2575.396422,3733.784015,5235.677668,6960.187801,8660.295712,10007.60945,10691.28152,10531.39822,9550.83318,7967.35747,6110.543932,4307.264963,2789.983952,1660.66848,908.9844592,459.595254,220.089573,112.6306652,86.59188698,117.6940175,200.306158,337.1218835,528.2887041,761.9708218,1009.421699,1227.726266,1370.846598,1405.158029,1322.230729,1142.177758,905.7406392,659.3520649,440.6300089,270.3173147,152.2357681,78.70504311,37.35351077,16.27433652,6.509058197,2.389879544,0.805520993,0.249241702,0.070795809,0.018460241,0.00441886,0.000971015,0.000195878,0.0000363,0.00000617,0.000000962
8.772401164,27.10058605,76.89540117,200.4076038,479.7963473,1055.292937,2132.635522,3960.540289,6760.355988,10608.83183,15310.37493,20328.70723,24848.60932,27987.13123,29088.12412,27968.41243,24991.24215,20927.81647,16677.60426,12981.51365,10244.97765,8514.270989,7573.194141,7089.454981,6746.105578,6322.906309,5722.170671,4951.857502,4085.483217,3218.057869,2432.55939,1783.811344,1298.174667,981.5537778,827.2656961,818.886827,928.4541568,1114.250461,1323.095434,1499.567812,1600.295558,1607.684111,1536.485416,1429.398111,1343.31132,1333.150026,1442.570957,1707.985782,2174.432341,2911.390048,4009.757831,5545.28779,7512.181561,9756.517941,11955.35021,13675.95052,14508.84379,14220.02009,12846.30854,10683.12434,8171.966686,5747.302739,3715.298927,2207.388384,1205.884102,607.5137249,286.9390113,138.0870872,90.09564968,105.6833515,171.3186927,285.2063345,445.7973681,642.5070692,850.9152063,1034.802261,1155.356237,1184.233851,1114.325071,962.574553,763.3126498,555.6673718,371.3394024,227.8088198,128.2960305,66.32832012,31.47949973,13.71512171,5.4854785,2.014059835,0.678849054,0.210047279,0.059662837,0.015557282,0.003723973,0.000818319,0.000165075,0.0000306,0.0000052,0.000000811
7.868970489,24.29656666,68.89913721,179.4540588,429.3366744,943.6040898,1905.373271,3535.34872,6028.735422,9450.712664,13623.32937,18066.35561,22054.74438,24808.9578,25757.91297,24756.37999,22146.2762,18628.27754,15008.46852,11940.75086,9769.508158,8510.434228,7939.378634,7726.036404,7555.546914,7207.34606,6585.550807,5709.244995,4676.380489,3616.792321,2649.673453,1857.124445,1277.620024,914.5655501,750.1620874,755.7833111,895.3768805,1124.305886,1389.292964,1634.37546,1813.701878,1906.825518,1928.822597,1928.448297,1973.065706,2127.005238,2435.929123,2928.872286,3639.554641,4632.515722,6007.352406,7858.047405,10189.44825,12829.16664,15395.71994,17368.79577,18253.88353,17771.44632,15974.553,13232.14949,10088.71226,7075.457205,4562.655405,2704.919796,1474.645617,740.8680084,346.9569797,160.4291845,91.53096786,90.66298495,136.5520096,222.8363217,346.2968971,498.0330208,658.9453395,800.9677816,894.0640133,916.296065,862.1483207,744.7143804,590.5411325,429.8912358,287.2847981,176.2426684,99.25517948,51.31432998,24.35383351,10.61057933,4.243790204,1.558158868,0.525185313,0.162501139,0.046157603,0.012035748,0.002881018,0.000633085,0.000127709,0.0000236,0.00000402,0.000000627
6.485825606,20.01717554,56.73739518,147.7043915,353.1906209,775.8156515,1565.644414,2903.202525,4947.580663,7750.794204,11165.56897,14797.89995,18055.50357,20304.93104,21087.35124,20295.84624,18223.78924,15457.28164,12665.13939,10385.50119,8894.576671,8188.595041,8054.910979,8182.164329,8264.989492,8079.102407,7519.861624,6605.532456,5450.168134,4216.115465,3062.172917,2104.801853,1402.982006,965.4438897,769.4279487,778.106702,949.0597861,1234.259395,1578.021513,1920.511285,2210.463843,2423.833094,2578.818228,2736.321186,2980.832655,3388.467019,4000.031904,4818.902192,5840.512163,7096.253514,8674.31996,10682.33177,13149.4488,15914.41564,18576.59813,20568.93417,21345.16525,20598.19386,18395.89575,15161.51778,11512.59187,8046.207891,5173.191593,3058.993634,1664.109159,834.5247207,389.4210215,176.520952,92.01536088,76.97013874,103.989147,162.9511186,249.3550895,356.1635874,469.6576122,569.9045459,635.5796237,651.0832206,612.4605555,528.9704255,419.4337804,305.3212567,204.0343931,125.1692855,70.49166957,36.44367693,17.29618368,7.53566799,3.013952549,1.106608902,0.372988082,0.115408759,0.032781256,0.008547821,0.002046107,0.000449618,0.0000907,0.0000168,0.00000286,0.000000446
4.911363543,15.15255569,42.93298103,111.7240304,267.0471654,586.3524627,1182.804748,2192.396078,3734.771416,5848.753847,8423.158802,11161.61889,13619.81499,15324.49423,15936.40039,15383.86751,13899.0106,11936.11209,10012.14735,8543.448036,7742.369585,7597.55756,7921.424883,8430.611628,8830.03201,8884.178654,8467.148516,7583.639552,6354.868089,4972.520965,3637.301291,2506.070289,1665.995167,1138.714311,902.7947421,917.4239438,1135.466624,1504.431517,1962.821796,2442.379367,2882.716844,3255.611154,3586.454013,3956.394667,4475.564457,5234.719626,6260.885718,7508.318249,8899.442868,10395.75692,12047.39248,13969.42664,16234.58138,18735.48176,21110.34,22805.77298,23271.98382,22197.84113,19659.15783,16100.06658,12163.38474,8465.253902,5423.20664,3197.449663,1735.976054,870.426843,407.4595825,185.4196057,93.94235826,69.44431958,81.09381946,116.4808775,170.5157164,238.0690688,310.2226069,374.1022985,415.8557465,425.274454,399.6911926,345.0454371,273.5288844,199.0866015,133.0331294,81.60923582,45.9591062,23.76030003,11.27659318,4.913017162,1.964999134,0.721472553,0.243175856,0.075242668,0.021372286,0.005572894,0.001333993,0.000293136,0.0000591,0.000011,0.00000186,0.000000291
3.416509172,10.53763311,29.84841905,77.65115876,185.5498026,407.2917456,821.3752954,1522.09825,2592.416605,4059.346834,5846.221106,7748.623626,9460.559558,10657.30934,11108.7654,10772.62001,9820.278585,8581.038661,7431.335652,6679.006251,6485.614855,6843.1781,7596.399083,8492.095805,9241.99053,9590.910351,9380.320171,8589.87435,7338.9977,5843.889131,4346.752802,3048.1286,2069.066414,1450.84808,1179.821715,1216.116136,1510.193127,2004.142989,2626.601935,3295.004299,3934.413461,4510.134324,5057.460961,5685.161592,6537.571847,7723.743726,9249.260749,10997.04331,12782.46167,14460.22342,16015.14256,17563.61717,19243.24568,21048.15023,22720.42238,23787.80963,23749.37365,22312.8382,19549.59194,15882.84709,11924.52299,8256.942317,5267.807557,3096.252967,1679.158617,845.0036037,401.729736,190.2084642,101.9093841,73.79263541,74.61269928,91.41034862,119.3922949,155.4132786,194.5691999,229.5373004,252.1698231,256.2799726,240.0760338,206.8982001,163.868357,119.2150848,79.64220278,48.85034637,27.50877033,14.22120991,6.749237843,2.940498976,1.176069518,0.431806663,0.145542357,0.045033203,0.012791441,0.00333541,0.000798403,0.000175444,0.0000354,0.00000655,0.00000111,0.000000174
2.183081725,6.731841747,19.06406986,49.58473241,118.4599709,259.9784486,524.214734,971.3355358,1654.340236,2590.722242,3732.17643,4949.436233,6049.154319,6827.000976,7140.457391,6969.266311,6433.56922,5760.082424,5212.194491,5013.892998,5292.970625,6053.410363,7174.216066,8430.23741,9535.356517,10208.27334,10249.85891,9605.873884,8385.374982,6822.226095,5196.260604,3751.426785,2645.851102,1946.277785,1653.874228,1736.176635,2145.272499,2817.973757,3668.818747,4593.206636,5492.6445,6318.676264,7113.599979,8016.263211,9211.253094,10831.13204,12858.99939,15095.43272,17228.25135,18980.86561,20253.32084,21158.56452,21915.65398,22658.9655,23288.86351,23471.09101,22796.71854,21008.46702,18157.8084,14606.2794,10883.37405,7491.269527,4757.60654,2789.090731,1514.979836,771.9057394,381.8967558,198.8957171,123.3818704,97.19556054,91.22959335,93.56962681,100.6793979,111.6544643,125.0051114,137.5806432,145.2192828,144.3700629,133.6515854,114.4622418,90.35899587,65.62350006,43.80065965,26.85351367,15.11813797,7.81462657,3.708493427,1.615655443,0.646179025,0.237249393,0.07996557,0.024742602,0.007027994,0.001832571,0.000438665,0.0000964,0.0000194,0.0000036,0.000000612,9.55E-08
1.281250897,3.950260191,11.18506294,29.08761357,69.4831102,152.4782632,307.4435083,569.6960966,970.4271473,1520.163014,2191.103433,2908.340153,3559.894577,4028.13955,4233.165653,4169.614365,3919.536157,3635.186446,3499.673128,3680.514626,4288.195979,5344.315075,6760.860642,8336.909174,9784.897232,10794.2339,11121.20596,10671.66265,9536.272623,7957.959362,6247.124265,4687.512548,3475.172316,2707.454238,2408.492698,2562.165261,3129.189068,4043.604425,5202.199931,6468.409562,7705.676527,8835.962992,9895.410536,11045.83952,12512.58928,14458.91685,16856.23419,19433.12359,21756.22706,23418.53031,24232.16848,24304.02388,23938.58392,23425.50877,22849.05283,22042.38615,20711.01229,18638.38479,15841.72411,12591.25452,9299.427898,6359.336804,4021.734807,2356.838975,1291.344364,679.1384323,365.3693258,223.8891996,168.4944224,148.3615293,138.0271811,127.7816388,116.2929928,105.4157923,96.89150259,90.82292951,85.7087152,79.47265171,70.67407319,59.20102258,46.18199125,33.32923566,22.17221607,13.56991372,7.632752695,3.94353775,1.870976428,0.81501158,0.325940867,0.119667416,0.040333503,0.0124797,0.00354477,0.000924307,0.000221253,0.0000486,0.00000981,0.00000182,0.000000309,4.82E-08
0.690637725,2.12907934,6.027833556,15.6746484,37.44129229,82.16420852,165.6811312,307.0616189,523.2126353,820.0162356,1182.8733,1572.046824,1928.208375,2189.717418,2316.826508,2313.211432,2235.637301,2188.108095,2303.245757,2716.04735,3532.833294,4795.814933,6447.242627,8306.894806,10084.16592,11439.19452,12083.00559,11877.81676,10888.39927,9356.749808,7614.068755,5977.252802,4678.854554,3851.354292,3551.419019,3791.452996,4552.072764,5771.008636,7325.690757,9036.273072,10707.84234,12206.81701,13536.95827,14862.95578,16442.80691,18478.27617,20953.3324,23561.33688,25788.72763,27132.50769,27335.79527,26499.76833,25000.75982,23265.48572,21547.59775,19839.89206,17958.41688,15722.43694,13106.14239,10276.93343,7519.673606,5112.216844,3227.817109,1903.887285,1070.133085,602.9774989,374.4671243,280.439795,248.837346,236.4456367,221.7581102,197.9042046,166.6190929,133.2520267,103.0120616,78.85070532,61.07521355,48.21647791,38.32102398,29.9305118,22.4241349,15.82696066,10.40367073,6.327084111,3.547005472,1.829404696,0.86715497,0.377559899,0.150957014,0.055415888,0.018676483,0.005778539,0.001641323,0.000427975,0.000102444,0.0000225,0.00000454,0.000000841,0.000000143,2.25E-08
